"Fitness","Instance","Evals","eval_ranks","seed","time"
2156,"rec13",66,1,1,50485.08
2232,"rec13",67,1,1,50485.08
2151,"rec13",68,1,1,50485.08
2263,"rec13",69,1,1,50485.08
2253,"rec13",70,1,1,50485.08
2158,"rec13",71,1,1,50485.08
2220,"rec13",72,1,1,50485.08
2162,"rec13",73,1,1,50485.08
2269,"rec13",74,1,1,50485.08
2336,"rec13",75,1,1,50485.08
2137,"rec13",76,1,1,50485.08
2182,"rec13",77,1,1,50485.08
2148,"rec13",78,1,1,50485.08
2108,"rec13",79,1,1,50485.08
2108,"rec13",80,1,1,50485.08
2144,"rec13",81,1,1,50485.08
2302,"rec13",82,1,1,50485.08
2185,"rec13",83,1,1,50485.08
2184,"rec13",84,1,1,50485.08
2115,"rec13",85,1,1,50485.08
2504,"rec13",86,1,1,50485.08
2383,"rec13",87,1,1,50485.08
2115,"rec13",88,1,1,50485.08
2108,"rec13",89,1,1,50485.08
2221,"rec13",90,1,1,50485.08
2365,"rec13",91,1,1,50485.08
2108,"rec13",92,1,1,50485.08
2108,"rec13",93,1,1,50485.08
2071,"rec13",94,1,1,50485.08
2132,"rec13",95,1,1,50485.08
2115,"rec13",96,1,1,50485.08
2174,"rec13",97,1,1,50485.08
2196,"rec13",98,1,1,50485.08
2183,"rec13",99,1,1,50485.08
2283,"rec13",100,1,1,50485.08
2104,"rec13",101,1,1,50485.08
2281,"rec13",102,1,1,50485.08
2206,"rec13",103,1,1,50485.08
2119,"rec13",104,1,1,50485.08
2172,"rec13",105,1,1,50485.08
2138,"rec13",106,1,1,50485.08
2185,"rec13",107,1,1,50485.08
2061,"rec13",108,1,1,50485.08
2083,"rec13",109,1,1,50485.08
2354,"rec13",110,1,1,50485.08
2128,"rec13",111,1,1,50485.08
2387,"rec13",112,1,1,50485.08
2086,"rec13",113,1,1,50485.08
2182,"rec13",114,1,1,50485.08
2249,"rec13",115,1,1,50485.08
2291,"rec13",116,1,1,50485.08
2286,"rec13",117,1,1,50485.08
2128,"rec13",118,1,1,50485.08
2115,"rec13",119,1,1,50485.08
2112,"rec13",120,1,1,50485.08
2352,"rec13",121,1,1,50485.08
2195,"rec13",122,1,1,50485.08
2115,"rec13",123,1,1,50485.08
2058,"rec13",124,1,1,50485.08
2113,"rec13",125,1,1,50485.08
2130,"rec13",126,1,1,50485.08
2219,"rec13",127,1,1,50485.08
2222,"rec13",128,1,1,50485.08
2207,"rec13",129,1,1,50485.08
2245,"rec13",130,1,1,50485.08
2143,"rec13",131,1,1,50485.08
2136,"rec13",132,1,1,50485.08
2228,"rec13",133,1,1,50485.08
2170,"rec13",134,1,1,50485.08
2225,"rec13",135,1,1,50485.08
2221,"rec13",136,1,1,50485.08
2113,"rec13",137,1,1,50485.08
2111,"rec13",138,1,1,50485.08
2301,"rec13",139,1,1,50485.08
2121,"rec13",140,1,1,50485.08
2172,"rec13",141,1,1,50485.08
2250,"rec13",142,1,1,50485.08
2147,"rec13",143,1,1,50485.08
2246,"rec13",144,1,1,50485.08
2276,"rec13",145,1,1,50485.08
2296,"rec13",146,1,1,50485.08
2282,"rec13",147,1,1,50485.08
2122,"rec13",148,1,1,50485.08
2183,"rec13",149,1,1,50485.08
2233,"rec13",150,1,1,50485.08
2187,"rec13",151,1,1,50485.08
2200,"rec13",152,1,1,50485.08
2103,"rec13",153,1,1,50485.08
2183,"rec13",154,1,1,50485.08
2125,"rec13",155,1,1,50485.08
2248,"rec13",156,1,1,50485.08
2100,"rec13",157,1,1,50485.08
2172,"rec13",158,1,1,50485.08
2134,"rec13",159,1,1,50485.08
2234,"rec13",160,1,1,50485.08
2367,"rec13",161,1,1,50485.08
2093,"rec13",162,1,1,50485.08
2181,"rec13",163,1,1,50485.08
2147,"rec13",164,1,1,50485.08
2288,"rec13",165,1,1,50485.08
2142,"rec13",166,1,1,50485.08
2371,"rec13",167,1,1,50485.08
2226,"rec13",168,1,1,50485.08
2255,"rec13",169,1,1,50485.08
2200,"rec13",170,1,1,50485.08
2109,"rec13",171,1,1,50485.08
2268,"rec13",172,1,1,50485.08
2176,"rec13",173,1,1,50485.08
2189,"rec13",174,1,1,50485.08
2243,"rec13",175,1,1,50485.08
2086,"rec13",176,1,1,50485.08
2172,"rec13",177,1,1,50485.08
2224,"rec13",178,1,1,50485.08
2124,"rec13",179,1,1,50485.08
2237,"rec13",180,1,1,50485.08
2164,"rec13",181,1,1,50485.08
2202,"rec13",182,1,1,50485.08
2402,"rec13",183,1,1,50485.08
2237,"rec13",184,1,1,50485.08
2174,"rec13",185,1,1,50485.08
2170,"rec13",186,1,1,50485.08
2222,"rec13",187,1,1,50485.08
2128,"rec13",188,1,1,50485.08
2208,"rec13",189,1,1,50485.08
2122,"rec13",190,1,1,50485.08
2192,"rec13",191,1,1,50485.08
2128,"rec13",192,1,1,50485.08
2142,"rec13",193,1,1,50485.08
2297,"rec13",194,1,1,50485.08
2307,"rec13",195,1,1,50485.08
2146,"rec13",196,1,1,50485.08
2236,"rec13",197,1,1,50485.08
2157,"rec13",198,1,1,50485.08
2264,"rec13",199,1,1,50485.08
2136,"rec13",200,1,1,50485.08
2411,"rec13",1,0,2,46819.757
2451,"rec13",2,0,2,46819.757
2510,"rec13",3,0,2,46819.757
2333,"rec13",4,0,2,46819.757
2303,"rec13",5,0,2,46819.757
2368,"rec13",6,0,2,46819.757
2403,"rec13",7,0,2,46819.757
2441,"rec13",8,0,2,46819.757
2367,"rec13",9,0,2,46819.757
2406,"rec13",10,0,2,46819.757
2339,"rec13",11,0,2,46819.757
2336,"rec13",12,0,2,46819.757
2334,"rec13",13,0,2,46819.757
2199,"rec13",14,0,2,46819.757
2199,"rec13",15,0,2,46819.757
2213,"rec13",16,0,2,46819.757
2100,"rec13",17,0,2,46819.757
2161,"rec13",18,0,2,46819.757
2108,"rec13",19,0,2,46819.757
2153,"rec13",20,0,2,46819.757
2083,"rec13",21,0,2,46819.757
2076,"rec13",22,0,2,46819.757
2115,"rec13",23,0,2,46819.757
2176,"rec13",24,0,2,46819.757
2107,"rec13",25,0,2,46819.757
2103,"rec13",26,0,2,46819.757
2085,"rec13",27,0,2,46819.757
2132,"rec13",28,0,2,46819.757
2083,"rec13",29,0,2,46819.757
2150,"rec13",30,0,2,46819.757
2084,"rec13",31,0,2,46819.757
2081,"rec13",32,0,2,46819.757
2073,"rec13",33,0,2,46819.757
2098,"rec13",34,0,2,46819.757
2082,"rec13",35,0,2,46819.757
2139,"rec13",36,0,2,46819.757
2098,"rec13",37,0,2,46819.757
2421,"rec13",38,0,2,46819.757
2077,"rec13",39,0,2,46819.757
2055,"rec13",40,0,2,46819.757
2131,"rec13",41,0,2,46819.757
2055,"rec13",42,0,2,46819.757
2052,"rec13",43,0,2,46819.757
2052,"rec13",44,0,2,46819.757
2063,"rec13",45,0,2,46819.757
2076,"rec13",46,0,2,46819.757
2113,"rec13",47,0,2,46819.757
2061,"rec13",48,0,2,46819.757
2062,"rec13",49,0,2,46819.757
2052,"rec13",50,0,2,46819.757
2061,"rec13",51,0,2,46819.757
2058,"rec13",52,0,2,46819.757
2055,"rec13",53,0,2,46819.757
2062,"rec13",54,0,2,46819.757
2043,"rec13",55,0,2,46819.757
2028,"rec13",56,0,2,46819.757
2028,"rec13",57,0,2,46819.757
2048,"rec13",58,0,2,46819.757
2028,"rec13",59,0,2,46819.757
2049,"rec13",60,0,2,46819.757
2047,"rec13",61,0,2,46819.757
2031,"rec13",62,0,2,46819.757
2078,"rec13",63,0,2,46819.757
2071,"rec13",64,0,2,46819.757
2050,"rec13",65,0,2,46819.757
2047,"rec13",66,0,2,46819.757
2036,"rec13",67,0,2,46819.757
2040,"rec13",68,0,2,46819.757
2025,"rec13",69,0,2,46819.757
2025,"rec13",70,0,2,46819.757
2028,"rec13",71,0,2,46819.757
2100,"rec13",72,0,2,46819.757
2045,"rec13",73,0,2,46819.757
2028,"rec13",74,0,2,46819.757
2028,"rec13",75,0,2,46819.757
2046,"rec13",76,0,2,46819.757
2043,"rec13",77,0,2,46819.757
2070,"rec13",78,0,2,46819.757
2086,"rec13",79,0,2,46819.757
2160,"rec13",80,0,2,46819.757
2024,"rec13",81,0,2,46819.757
2023,"rec13",82,0,2,46819.757
2077,"rec13",83,0,2,46819.757
2059,"rec13",84,0,2,46819.757
2035,"rec13",85,0,2,46819.757
2024,"rec13",86,0,2,46819.757
2040,"rec13",87,0,2,46819.757
2094,"rec13",88,0,2,46819.757
2051,"rec13",89,0,2,46819.757
2038,"rec13",90,0,2,46819.757
2023,"rec13",91,0,2,46819.757
2069,"rec13",92,0,2,46819.757
2024,"rec13",93,0,2,46819.757
2067,"rec13",94,0,2,46819.757
2024,"rec13",95,0,2,46819.757
2097,"rec13",96,0,2,46819.757
2048,"rec13",97,0,2,46819.757
2042,"rec13",98,0,2,46819.757
2022,"rec13",99,0,2,46819.757
2009,"rec13",100,0,2,46819.757
2093,"rec13",101,0,2,46819.757
2025,"rec13",102,0,2,46819.757
2044,"rec13",103,0,2,46819.757
2085,"rec13",104,0,2,46819.757
2023,"rec13",105,0,2,46819.757
2024,"rec13",106,0,2,46819.757
2049,"rec13",107,0,2,46819.757
2100,"rec13",108,0,2,46819.757
2043,"rec13",109,0,2,46819.757
2032,"rec13",110,0,2,46819.757
2051,"rec13",111,0,2,46819.757
2113,"rec13",112,0,2,46819.757
2072,"rec13",113,0,2,46819.757
2058,"rec13",114,0,2,46819.757
2077,"rec13",115,0,2,46819.757
2053,"rec13",116,0,2,46819.757
2120,"rec13",117,0,2,46819.757
2077,"rec13",118,0,2,46819.757
2061,"rec13",119,0,2,46819.757
2060,"rec13",120,0,2,46819.757
2044,"rec13",121,0,2,46819.757
2057,"rec13",122,0,2,46819.757
2045,"rec13",123,0,2,46819.757
2119,"rec13",124,0,2,46819.757
2101,"rec13",125,0,2,46819.757
2180,"rec13",126,0,2,46819.757
2069,"rec13",127,0,2,46819.757
2028,"rec13",128,0,2,46819.757
2078,"rec13",129,0,2,46819.757
2119,"rec13",130,0,2,46819.757
2053,"rec13",131,0,2,46819.757
2091,"rec13",132,0,2,46819.757
2049,"rec13",133,0,2,46819.757
2065,"rec13",134,0,2,46819.757
2021,"rec13",135,0,2,46819.757
2029,"rec13",136,0,2,46819.757
2113,"rec13",137,0,2,46819.757
2054,"rec13",138,0,2,46819.757
2063,"rec13",139,0,2,46819.757
2067,"rec13",140,0,2,46819.757
2152,"rec13",141,0,2,46819.757
2092,"rec13",142,0,2,46819.757
2054,"rec13",143,0,2,46819.757
2037,"rec13",144,0,2,46819.757
2025,"rec13",145,0,2,46819.757
2061,"rec13",146,0,2,46819.757
2040,"rec13",147,0,2,46819.757
2032,"rec13",148,0,2,46819.757
2077,"rec13",149,0,2,46819.757
2045,"rec13",150,0,2,46819.757
2081,"rec13",151,0,2,46819.757
2008,"rec13",152,0,2,46819.757
2142,"rec13",153,0,2,46819.757
2008,"rec13",154,0,2,46819.757
2008,"rec13",155,0,2,46819.757
2019,"rec13",156,0,2,46819.757
2047,"rec13",157,0,2,46819.757
2028,"rec13",158,0,2,46819.757
2032,"rec13",159,0,2,46819.757
2006,"rec13",160,0,2,46819.757
2006,"rec13",161,0,2,46819.757
1998,"rec13",162,0,2,46819.757
2015,"rec13",163,0,2,46819.757
1997,"rec13",164,0,2,46819.757
2006,"rec13",165,0,2,46819.757
2006,"rec13",166,0,2,46819.757
2012,"rec13",167,0,2,46819.757
2011,"rec13",168,0,2,46819.757
2065,"rec13",169,0,2,46819.757
2043,"rec13",170,0,2,46819.757
2073,"rec13",171,0,2,46819.757
2170,"rec13",172,0,2,46819.757
2040,"rec13",173,0,2,46819.757
2064,"rec13",174,0,2,46819.757
2036,"rec13",175,0,2,46819.757
2055,"rec13",176,0,2,46819.757
2037,"rec13",177,0,2,46819.757
2015,"rec13",178,0,2,46819.757
2060,"rec13",179,0,2,46819.757
2031,"rec13",180,0,2,46819.757
2202,"rec13",181,0,2,46819.757
2104,"rec13",182,0,2,46819.757
2128,"rec13",183,0,2,46819.757
2006,"rec13",184,0,2,46819.757
2029,"rec13",185,0,2,46819.757
2062,"rec13",186,0,2,46819.757
2044,"rec13",187,0,2,46819.757
2050,"rec13",188,0,2,46819.757
2061,"rec13",189,0,2,46819.757
1967,"rec13",190,0,2,46819.757
2035,"rec13",191,0,2,46819.757
2098,"rec13",192,0,2,46819.757
2065,"rec13",193,0,2,46819.757
2090,"rec13",194,0,2,46819.757
2121,"rec13",195,0,2,46819.757
2065,"rec13",196,0,2,46819.757
2027,"rec13",197,0,2,46819.757
2046,"rec13",198,0,2,46819.757
2087,"rec13",199,0,2,46819.757
2057,"rec13",200,0,2,46819.757
2151,"rec13",1,1,2,50934.083
2415,"rec13",2,1,2,50934.083
2413,"rec13",3,1,2,50934.083
2364,"rec13",4,1,2,50934.083
2512,"rec13",5,1,2,50934.083
2456,"rec13",6,1,2,50934.083
2509,"rec13",7,1,2,50934.083
2280,"rec13",8,1,2,50934.083
2271,"rec13",9,1,2,50934.083
2268,"rec13",10,1,2,50934.083
2449,"rec13",11,1,2,50934.083
2151,"rec13",12,1,2,50934.083
2224,"rec13",13,1,2,50934.083
2161,"rec13",14,1,2,50934.083
2267,"rec13",15,1,2,50934.083
2280,"rec13",16,1,2,50934.083
2224,"rec13",17,1,2,50934.083
2161,"rec13",18,1,2,50934.083
2368,"rec13",19,1,2,50934.083
2167,"rec13",20,1,2,50934.083
2161,"rec13",21,1,2,50934.083
2164,"rec13",22,1,2,50934.083
2324,"rec13",23,1,2,50934.083
2152,"rec13",24,1,2,50934.083
2190,"rec13",25,1,2,50934.083
2293,"rec13",26,1,2,50934.083
2239,"rec13",27,1,2,50934.083
2225,"rec13",28,1,2,50934.083
2276,"rec13",29,1,2,50934.083
2403,"rec13",30,1,2,50934.083
2133,"rec13",31,1,2,50934.083
2219,"rec13",32,1,2,50934.083
2325,"rec13",33,1,2,50934.083
2159,"rec13",34,1,2,50934.083
2172,"rec13",35,1,2,50934.083
2215,"rec13",36,1,2,50934.083
2507,"rec13",37,1,2,50934.083
2309,"rec13",38,1,2,50934.083
2204,"rec13",39,1,2,50934.083
2143,"rec13",40,1,2,50934.083
2106,"rec13",41,1,2,50934.083
2121,"rec13",42,1,2,50934.083
2162,"rec13",43,1,2,50934.083
2187,"rec13",44,1,2,50934.083
2239,"rec13",45,1,2,50934.083
2172,"rec13",46,1,2,50934.083
2203,"rec13",47,1,2,50934.083
2319,"rec13",48,1,2,50934.083
2211,"rec13",49,1,2,50934.083
2149,"rec13",50,1,2,50934.083
2162,"rec13",51,1,2,50934.083
2253,"rec13",52,1,2,50934.083
2109,"rec13",53,1,2,50934.083
2135,"rec13",54,1,2,50934.083
2211,"rec13",55,1,2,50934.083
2134,"rec13",56,1,2,50934.083
2122,"rec13",57,1,2,50934.083
2250,"rec13",58,1,2,50934.083
2145,"rec13",59,1,2,50934.083
2172,"rec13",60,1,2,50934.083
2167,"rec13",61,1,2,50934.083
2168,"rec13",62,1,2,50934.083
2307,"rec13",63,1,2,50934.083
2212,"rec13",64,1,2,50934.083
2247,"rec13",65,1,2,50934.083
2205,"rec13",66,1,2,50934.083
2187,"rec13",67,1,2,50934.083
2274,"rec13",68,1,2,50934.083
2164,"rec13",69,1,2,50934.083
2157,"rec13",70,1,2,50934.083
2084,"rec13",71,1,2,50934.083
2274,"rec13",72,1,2,50934.083
2140,"rec13",73,1,2,50934.083
2308,"rec13",74,1,2,50934.083
2231,"rec13",75,1,2,50934.083
2096,"rec13",76,1,2,50934.083
2324,"rec13",77,1,2,50934.083
2274,"rec13",78,1,2,50934.083
2094,"rec13",79,1,2,50934.083
2129,"rec13",80,1,2,50934.083
2099,"rec13",81,1,2,50934.083
2270,"rec13",82,1,2,50934.083
2210,"rec13",83,1,2,50934.083
2204,"rec13",84,1,2,50934.083
2132,"rec13",85,1,2,50934.083
2327,"rec13",86,1,2,50934.083
2080,"rec13",87,1,2,50934.083
2105,"rec13",88,1,2,50934.083
2163,"rec13",89,1,2,50934.083
2244,"rec13",90,1,2,50934.083
2107,"rec13",91,1,2,50934.083
2184,"rec13",92,1,2,50934.083
2095,"rec13",93,1,2,50934.083
2062,"rec13",94,1,2,50934.083
2137,"rec13",95,1,2,50934.083
2167,"rec13",96,1,2,50934.083
2105,"rec13",97,1,2,50934.083
2253,"rec13",98,1,2,50934.083
2115,"rec13",99,1,2,50934.083
2088,"rec13",100,1,2,50934.083
2074,"rec13",101,1,2,50934.083
2302,"rec13",102,1,2,50934.083
2171,"rec13",103,1,2,50934.083
2236,"rec13",104,1,2,50934.083
2067,"rec13",105,1,2,50934.083
2101,"rec13",106,1,2,50934.083
2237,"rec13",107,1,2,50934.083
2130,"rec13",108,1,2,50934.083
2301,"rec13",109,1,2,50934.083
2242,"rec13",110,1,2,50934.083
2074,"rec13",111,1,2,50934.083
2247,"rec13",112,1,2,50934.083
2182,"rec13",113,1,2,50934.083
2165,"rec13",114,1,2,50934.083
2085,"rec13",115,1,2,50934.083
2069,"rec13",116,1,2,50934.083
2150,"rec13",117,1,2,50934.083
2289,"rec13",118,1,2,50934.083
2231,"rec13",119,1,2,50934.083
2268,"rec13",120,1,2,50934.083
2205,"rec13",121,1,2,50934.083
2089,"rec13",122,1,2,50934.083
2098,"rec13",123,1,2,50934.083
2063,"rec13",124,1,2,50934.083
2293,"rec13",125,1,2,50934.083
2108,"rec13",126,1,2,50934.083
2116,"rec13",127,1,2,50934.083
2046,"rec13",128,1,2,50934.083
2346,"rec13",129,1,2,50934.083
2070,"rec13",130,1,2,50934.083
2091,"rec13",131,1,2,50934.083
2198,"rec13",132,1,2,50934.083
2062,"rec13",133,1,2,50934.083
2139,"rec13",134,1,2,50934.083
