"Fitness","Instance","Evals","eval_ranks","seed","time"
2402,"rec13",161,0,1,1329.382
2344,"rec13",162,0,1,1329.382
2203,"rec13",163,0,1,1329.382
2370,"rec13",164,0,1,1329.382
2308,"rec13",165,0,1,1329.382
2367,"rec13",166,0,1,1329.382
2392,"rec13",167,0,1,1329.382
2371,"rec13",168,0,1,1329.382
2299,"rec13",169,0,1,1329.382
2230,"rec13",170,0,1,1329.382
2460,"rec13",171,0,1,1329.382
2367,"rec13",172,0,1,1329.382
2391,"rec13",173,0,1,1329.382
2376,"rec13",174,0,1,1329.382
2275,"rec13",175,0,1,1329.382
2372,"rec13",176,0,1,1329.382
2459,"rec13",177,0,1,1329.382
2421,"rec13",178,0,1,1329.382
2358,"rec13",179,0,1,1329.382
2464,"rec13",180,0,1,1329.382
2316,"rec13",181,0,1,1329.382
2408,"rec13",182,0,1,1329.382
2447,"rec13",183,0,1,1329.382
2397,"rec13",184,0,1,1329.382
2582,"rec13",185,0,1,1329.382
2350,"rec13",186,0,1,1329.382
2320,"rec13",187,0,1,1329.382
2387,"rec13",188,0,1,1329.382
2468,"rec13",189,0,1,1329.382
2466,"rec13",190,0,1,1329.382
2367,"rec13",191,0,1,1329.382
2379,"rec13",192,0,1,1329.382
2637,"rec13",193,0,1,1329.382
2431,"rec13",194,0,1,1329.382
2445,"rec13",195,0,1,1329.382
2358,"rec13",196,0,1,1329.382
2528,"rec13",197,0,1,1329.382
2459,"rec13",198,0,1,1329.382
2424,"rec13",199,0,1,1329.382
2483,"rec13",200,0,1,1329.382
2461,"rec13",201,0,1,1329.382
2497,"rec13",202,0,1,1329.382
2458,"rec13",203,0,1,1329.382
2370,"rec13",204,0,1,1329.382
2302,"rec13",205,0,1,1329.382
2516,"rec13",206,0,1,1329.382
2357,"rec13",207,0,1,1329.382
2444,"rec13",208,0,1,1329.382
2373,"rec13",209,0,1,1329.382
2387,"rec13",210,0,1,1329.382
2407,"rec13",211,0,1,1329.382
2355,"rec13",212,0,1,1329.382
2375,"rec13",213,0,1,1329.382
2484,"rec13",214,0,1,1329.382
2507,"rec13",215,0,1,1329.382
2395,"rec13",216,0,1,1329.382
2418,"rec13",217,0,1,1329.382
2404,"rec13",218,0,1,1329.382
2483,"rec13",219,0,1,1329.382
2288,"rec13",220,0,1,1329.382
2358,"rec13",221,0,1,1329.382
2484,"rec13",222,0,1,1329.382
2315,"rec13",223,0,1,1329.382
2505,"rec13",224,0,1,1329.382
2379,"rec13",225,0,1,1329.382
2175,"rec13",226,0,1,1329.382
2293,"rec13",227,0,1,1329.382
2329,"rec13",228,0,1,1329.382
2521,"rec13",229,0,1,1329.382
2387,"rec13",230,0,1,1329.382
2444,"rec13",231,0,1,1329.382
2355,"rec13",232,0,1,1329.382
2258,"rec13",233,0,1,1329.382
2363,"rec13",234,0,1,1329.382
2454,"rec13",235,0,1,1329.382
2631,"rec13",236,0,1,1329.382
2327,"rec13",237,0,1,1329.382
2409,"rec13",238,0,1,1329.382
2393,"rec13",239,0,1,1329.382
2556,"rec13",240,0,1,1329.382
2439,"rec13",241,0,1,1329.382
2261,"rec13",242,0,1,1329.382
2474,"rec13",243,0,1,1329.382
2380,"rec13",244,0,1,1329.382
2426,"rec13",245,0,1,1329.382
2503,"rec13",246,0,1,1329.382
2400,"rec13",247,0,1,1329.382
2509,"rec13",248,0,1,1329.382
2452,"rec13",249,0,1,1329.382
2359,"rec13",250,0,1,1329.382
2245,"rec13",251,0,1,1329.382
2406,"rec13",252,0,1,1329.382
2237,"rec13",253,0,1,1329.382
2455,"rec13",254,0,1,1329.382
2514,"rec13",255,0,1,1329.382
2542,"rec13",256,0,1,1329.382
2329,"rec13",257,0,1,1329.382
2215,"rec13",258,0,1,1329.382
2465,"rec13",259,0,1,1329.382
2471,"rec13",260,0,1,1329.382
2466,"rec13",261,0,1,1329.382
2308,"rec13",262,0,1,1329.382
2560,"rec13",263,0,1,1329.382
2563,"rec13",264,0,1,1329.382
2255,"rec13",265,0,1,1329.382
2272,"rec13",266,0,1,1329.382
2517,"rec13",267,0,1,1329.382
2369,"rec13",268,0,1,1329.382
2349,"rec13",269,0,1,1329.382
2437,"rec13",270,0,1,1329.382
2475,"rec13",271,0,1,1329.382
2422,"rec13",272,0,1,1329.382
2230,"rec13",273,0,1,1329.382
2442,"rec13",274,0,1,1329.382
2418,"rec13",275,0,1,1329.382
2400,"rec13",276,0,1,1329.382
2407,"rec13",277,0,1,1329.382
2351,"rec13",278,0,1,1329.382
2525,"rec13",279,0,1,1329.382
2358,"rec13",280,0,1,1329.382
2475,"rec13",281,0,1,1329.382
2261,"rec13",282,0,1,1329.382
2409,"rec13",283,0,1,1329.382
2427,"rec13",284,0,1,1329.382
2397,"rec13",285,0,1,1329.382
2243,"rec13",286,0,1,1329.382
2488,"rec13",287,0,1,1329.382
2543,"rec13",288,0,1,1329.382
2391,"rec13",289,0,1,1329.382
2328,"rec13",290,0,1,1329.382
2424,"rec13",291,0,1,1329.382
2328,"rec13",292,0,1,1329.382
2349,"rec13",293,0,1,1329.382
2283,"rec13",294,0,1,1329.382
2539,"rec13",295,0,1,1329.382
2408,"rec13",296,0,1,1329.382
2307,"rec13",297,0,1,1329.382
2358,"rec13",298,0,1,1329.382
2370,"rec13",299,0,1,1329.382
2479,"rec13",300,0,1,1329.382
2415,"rec13",301,0,1,1329.382
2440,"rec13",302,0,1,1329.382
2346,"rec13",303,0,1,1329.382
2454,"rec13",304,0,1,1329.382
2335,"rec13",305,0,1,1329.382
2306,"rec13",306,0,1,1329.382
2423,"rec13",307,0,1,1329.382
2397,"rec13",308,0,1,1329.382
2450,"rec13",309,0,1,1329.382
2384,"rec13",310,0,1,1329.382
2531,"rec13",311,0,1,1329.382
2267,"rec13",312,0,1,1329.382
2345,"rec13",313,0,1,1329.382
2475,"rec13",314,0,1,1329.382
2461,"rec13",315,0,1,1329.382
2307,"rec13",316,0,1,1329.382
2309,"rec13",317,0,1,1329.382
2450,"rec13",318,0,1,1329.382
2415,"rec13",319,0,1,1329.382
2478,"rec13",320,0,1,1329.382
2384,"rec13",321,0,1,1329.382
2298,"rec13",322,0,1,1329.382
2473,"rec13",323,0,1,1329.382
2423,"rec13",324,0,1,1329.382
2439,"rec13",325,0,1,1329.382
2353,"rec13",326,0,1,1329.382
2345,"rec13",327,0,1,1329.382
2229,"rec13",328,0,1,1329.382
2354,"rec13",329,0,1,1329.382
2405,"rec13",330,0,1,1329.382
2296,"rec13",331,0,1,1329.382
2229,"rec13",332,0,1,1329.382
2334,"rec13",333,0,1,1329.382
2461,"rec13",334,0,1,1329.382
2443,"rec13",335,0,1,1329.382
2272,"rec13",336,0,1,1329.382
2446,"rec13",337,0,1,1329.382
2424,"rec13",338,0,1,1329.382
2468,"rec13",339,0,1,1329.382
2463,"rec13",340,0,1,1329.382
2325,"rec13",341,0,1,1329.382
2344,"rec13",342,0,1,1329.382
2304,"rec13",343,0,1,1329.382
2560,"rec13",344,0,1,1329.382
2356,"rec13",345,0,1,1329.382
2343,"rec13",346,0,1,1329.382
2450,"rec13",347,0,1,1329.382
2400,"rec13",348,0,1,1329.382
2407,"rec13",349,0,1,1329.382
2440,"rec13",350,0,1,1329.382
2496,"rec13",351,0,1,1329.382
2560,"rec13",352,0,1,1329.382
2456,"rec13",353,0,1,1329.382
2407,"rec13",354,0,1,1329.382
2449,"rec13",355,0,1,1329.382
2430,"rec13",356,0,1,1329.382
2464,"rec13",357,0,1,1329.382
2468,"rec13",358,0,1,1329.382
2453,"rec13",359,0,1,1329.382
2406,"rec13",360,0,1,1329.382
2549,"rec13",361,0,1,1329.382
2504,"rec13",362,0,1,1329.382
2500,"rec13",363,0,1,1329.382
2354,"rec13",364,0,1,1329.382
2502,"rec13",365,0,1,1329.382
2498,"rec13",366,0,1,1329.382
2261,"rec13",367,0,1,1329.382
2333,"rec13",368,0,1,1329.382
2411,"rec13",369,0,1,1329.382
2402,"rec13",370,0,1,1329.382
2357,"rec13",371,0,1,1329.382
2522,"rec13",372,0,1,1329.382
2272,"rec13",373,0,1,1329.382
2363,"rec13",374,0,1,1329.382
2452,"rec13",375,0,1,1329.382
2307,"rec13",376,0,1,1329.382
2510,"rec13",377,0,1,1329.382
2412,"rec13",378,0,1,1329.382
2442,"rec13",379,0,1,1329.382
2520,"rec13",380,0,1,1329.382
2447,"rec13",381,0,1,1329.382
2271,"rec13",382,0,1,1329.382
2311,"rec13",383,0,1,1329.382
2463,"rec13",384,0,1,1329.382
2483,"rec13",385,0,1,1329.382
2546,"rec13",386,0,1,1329.382
2194,"rec13",387,0,1,1329.382
2320,"rec13",388,0,1,1329.382
2286,"rec13",389,0,1,1329.382
2393,"rec13",390,0,1,1329.382
2356,"rec13",391,0,1,1329.382
2459,"rec13",392,0,1,1329.382
2493,"rec13",393,0,1,1329.382
2410,"rec13",394,0,1,1329.382
2225,"rec13",395,0,1,1329.382
2273,"rec13",396,0,1,1329.382
2376,"rec13",397,0,1,1329.382
2423,"rec13",398,0,1,1329.382
2408,"rec13",399,0,1,1329.382
2347,"rec13",400,0,1,1329.382
2403,"rec13",1,1,1,1376.594
2353,"rec13",2,1,1,1376.594
2207,"rec13",3,1,1,1376.594
2377,"rec13",4,1,1,1376.594
2563,"rec13",5,1,1,1376.594
2361,"rec13",6,1,1,1376.594
2449,"rec13",7,1,1,1376.594
2268,"rec13",8,1,1,1376.594
2394,"rec13",9,1,1,1376.594
2494,"rec13",10,1,1,1376.594
2396,"rec13",11,1,1,1376.594
2513,"rec13",12,1,1,1376.594
2412,"rec13",13,1,1,1376.594
2338,"rec13",14,1,1,1376.594
2212,"rec13",15,1,1,1376.594
2387,"rec13",16,1,1,1376.594
2445,"rec13",17,1,1,1376.594
2307,"rec13",18,1,1,1376.594
2549,"rec13",19,1,1,1376.594
2365,"rec13",20,1,1,1376.594
2368,"rec13",21,1,1,1376.594
2395,"rec13",22,1,1,1376.594
2411,"rec13",23,1,1,1376.594
2388,"rec13",24,1,1,1376.594
2358,"rec13",25,1,1,1376.594
2353,"rec13",26,1,1,1376.594
2450,"rec13",27,1,1,1376.594
2439,"rec13",28,1,1,1376.594
2413,"rec13",29,1,1,1376.594
2250,"rec13",30,1,1,1376.594
2540,"rec13",31,1,1,1376.594
2294,"rec13",32,1,1,1376.594
2411,"rec13",33,1,1,1376.594
2377,"rec13",34,1,1,1376.594
2476,"rec13",35,1,1,1376.594
2440,"rec13",36,1,1,1376.594
2381,"rec13",37,1,1,1376.594
2450,"rec13",38,1,1,1376.594
2398,"rec13",39,1,1,1376.594
2346,"rec13",40,1,1,1376.594
2322,"rec13",41,1,1,1376.594
2387,"rec13",42,1,1,1376.594
2436,"rec13",43,1,1,1376.594
2322,"rec13",44,1,1,1376.594
2238,"rec13",45,1,1,1376.594
2355,"rec13",46,1,1,1376.594
2273,"rec13",47,1,1,1376.594
2298,"rec13",48,1,1,1376.594
2430,"rec13",49,1,1,1376.594
2458,"rec13",50,1,1,1376.594
2342,"rec13",51,1,1,1376.594
2410,"rec13",52,1,1,1376.594
2302,"rec13",53,1,1,1376.594
2374,"rec13",54,1,1,1376.594
2417,"rec13",55,1,1,1376.594
2518,"rec13",56,1,1,1376.594
2337,"rec13",57,1,1,1376.594
2414,"rec13",58,1,1,1376.594
2430,"rec13",59,1,1,1376.594
2432,"rec13",60,1,1,1376.594
2380,"rec13",61,1,1,1376.594
2298,"rec13",62,1,1,1376.594
2326,"rec13",63,1,1,1376.594
2387,"rec13",64,1,1,1376.594
2482,"rec13",65,1,1,1376.594
2387,"rec13",66,1,1,1376.594
2305,"rec13",67,1,1,1376.594
2311,"rec13",68,1,1,1376.594
2366,"rec13",69,1,1,1376.594
2337,"rec13",70,1,1,1376.594
2402,"rec13",71,1,1,1376.594
2487,"rec13",72,1,1,1376.594
2381,"rec13",73,1,1,1376.594
2410,"rec13",74,1,1,1376.594
2443,"rec13",75,1,1,1376.594
2391,"rec13",76,1,1,1376.594
2490,"rec13",77,1,1,1376.594
2402,"rec13",78,1,1,1376.594
2354,"rec13",79,1,1,1376.594
2554,"rec13",80,1,1,1376.594
2289,"rec13",81,1,1,1376.594
2325,"rec13",82,1,1,1376.594
2492,"rec13",83,1,1,1376.594
2442,"rec13",84,1,1,1376.594
2377,"rec13",85,1,1,1376.594
2366,"rec13",86,1,1,1376.594
2413,"rec13",87,1,1,1376.594
2273,"rec13",88,1,1,1376.594
2362,"rec13",89,1,1,1376.594
2278,"rec13",90,1,1,1376.594
2486,"rec13",91,1,1,1376.594
2443,"rec13",92,1,1,1376.594
2492,"rec13",93,1,1,1376.594
2305,"rec13",94,1,1,1376.594
2471,"rec13",95,1,1,1376.594
2452,"rec13",96,1,1,1376.594
2323,"rec13",97,1,1,1376.594
2370,"rec13",98,1,1,1376.594
2367,"rec13",99,1,1,1376.594
2397,"rec13",100,1,1,1376.594
2458,"rec13",101,1,1,1376.594
2530,"rec13",102,1,1,1376.594
2218,"rec13",103,1,1,1376.594
2379,"rec13",104,1,1,1376.594
2418,"rec13",105,1,1,1376.594
2493,"rec13",106,1,1,1376.594
2363,"rec13",107,1,1,1376.594
2501,"rec13",108,1,1,1376.594
2334,"rec13",109,1,1,1376.594
2537,"rec13",110,1,1,1376.594
2334,"rec13",111,1,1,1376.594
2402,"rec13",112,1,1,1376.594
2342,"rec13",113,1,1,1376.594
2384,"rec13",114,1,1,1376.594
2313,"rec13",115,1,1,1376.594
2474,"rec13",116,1,1,1376.594
2515,"rec13",117,1,1,1376.594
2283,"rec13",118,1,1,1376.594
2510,"rec13",119,1,1,1376.594
2412,"rec13",120,1,1,1376.594
2415,"rec13",121,1,1,1376.594
2449,"rec13",122,1,1,1376.594
2372,"rec13",123,1,1,1376.594
2309,"rec13",124,1,1,1376.594
2403,"rec13",125,1,1,1376.594
2568,"rec13",126,1,1,1376.594
2321,"rec13",127,1,1,1376.594
2287,"rec13",128,1,1,1376.594
2462,"rec13",129,1,1,1376.594
2481,"rec13",130,1,1,1376.594
2455,"rec13",131,1,1,1376.594
2276,"rec13",132,1,1,1376.594
2456,"rec13",133,1,1,1376.594
2528,"rec13",134,1,1,1376.594
2453,"rec13",135,1,1,1376.594
2346,"rec13",136,1,1,1376.594
2401,"rec13",137,1,1,1376.594
2415,"rec13",138,1,1,1376.594
2529,"rec13",139,1,1,1376.594
2296,"rec13",140,1,1,1376.594
2359,"rec13",141,1,1,1376.594
2408,"rec13",142,1,1,1376.594
2444,"rec13",143,1,1,1376.594
2386,"rec13",144,1,1,1376.594
2367,"rec13",145,1,1,1376.594
2352,"rec13",146,1,1,1376.594
2456,"rec13",147,1,1,1376.594
2490,"rec13",148,1,1,1376.594
2411,"rec13",149,1,1,1376.594
2355,"rec13",150,1,1,1376.594
2360,"rec13",151,1,1,1376.594
2628,"rec13",152,1,1,1376.594
2271,"rec13",153,1,1,1376.594
2373,"rec13",154,1,1,1376.594
2433,"rec13",155,1,1,1376.594
2307,"rec13",156,1,1,1376.594
2490,"rec13",157,1,1,1376.594
2388,"rec13",158,1,1,1376.594
2314,"rec13",159,1,1,1376.594
2442,"rec13",160,1,1,1376.594
2402,"rec13",161,1,1,1376.594
2344,"rec13",162,1,1,1376.594
2203,"rec13",163,1,1,1376.594
2370,"rec13",164,1,1,1376.594
2308,"rec13",165,1,1,1376.594
2367,"rec13",166,1,1,1376.594
2392,"rec13",167,1,1,1376.594
2371,"rec13",168,1,1,1376.594
2299,"rec13",169,1,1,1376.594
2230,"rec13",170,1,1,1376.594
2460,"rec13",171,1,1,1376.594
2367,"rec13",172,1,1,1376.594
2391,"rec13",173,1,1,1376.594
2376,"rec13",174,1,1,1376.594
2275,"rec13",175,1,1,1376.594
2372,"rec13",176,1,1,1376.594
2459,"rec13",177,1,1,1376.594
2421,"rec13",178,1,1,1376.594
2358,"rec13",179,1,1,1376.594
2464,"rec13",180,1,1,1376.594
2316,"rec13",181,1,1,1376.594
2408,"rec13",182,1,1,1376.594
2447,"rec13",183,1,1,1376.594
2397,"rec13",184,1,1,1376.594
2582,"rec13",185,1,1,1376.594
2350,"rec13",186,1,1,1376.594
2320,"rec13",187,1,1,1376.594
2387,"rec13",188,1,1,1376.594
2468,"rec13",189,1,1,1376.594
2466,"rec13",190,1,1,1376.594
2367,"rec13",191,1,1,1376.594
2379,"rec13",192,1,1,1376.594
2637,"rec13",193,1,1,1376.594
2431,"rec13",194,1,1,1376.594
2445,"rec13",195,1,1,1376.594
2358,"rec13",196,1,1,1376.594
2528,"rec13",197,1,1,1376.594
2459,"rec13",198,1,1,1376.594
2424,"rec13",199,1,1,1376.594
2483,"rec13",200,1,1,1376.594
2461,"rec13",201,1,1,1376.594
2497,"rec13",202,1,1,1376.594
2458,"rec13",203,1,1,1376.594
2370,"rec13",204,1,1,1376.594
2302,"rec13",205,1,1,1376.594
2516,"rec13",206,1,1,1376.594
2357,"rec13",207,1,1,1376.594
2444,"rec13",208,1,1,1376.594
2373,"rec13",209,1,1,1376.594
2387,"rec13",210,1,1,1376.594
2407,"rec13",211,1,1,1376.594
2355,"rec13",212,1,1,1376.594
2375,"rec13",213,1,1,1376.594
2484,"rec13",214,1,1,1376.594
2507,"rec13",215,1,1,1376.594
2395,"rec13",216,1,1,1376.594
2418,"rec13",217,1,1,1376.594
2404,"rec13",218,1,1,1376.594
2483,"rec13",219,1,1,1376.594
2288,"rec13",220,1,1,1376.594
2358,"rec13",221,1,1,1376.594
2484,"rec13",222,1,1,1376.594
2315,"rec13",223,1,1,1376.594
2505,"rec13",224,1,1,1376.594
2379,"rec13",225,1,1,1376.594
2175,"rec13",226,1,1,1376.594
2293,"rec13",227,1,1,1376.594
2329,"rec13",228,1,1,1376.594
2521,"rec13",229,1,1,1376.594
2387,"rec13",230,1,1,1376.594
2444,"rec13",231,1,1,1376.594
2355,"rec13",232,1,1,1376.594
2258,"rec13",233,1,1,1376.594
2363,"rec13",234,1,1,1376.594
2454,"rec13",235,1,1,1376.594
2631,"rec13",236,1,1,1376.594
2327,"rec13",237,1,1,1376.594
2409,"rec13",238,1,1,1376.594
2393,"rec13",239,1,1,1376.594
2556,"rec13",240,1,1,1376.594
2439,"rec13",241,1,1,1376.594
2261,"rec13",242,1,1,1376.594
2474,"rec13",243,1,1,1376.594
2380,"rec13",244,1,1,1376.594
2426,"rec13",245,1,1,1376.594
2503,"rec13",246,1,1,1376.594
2400,"rec13",247,1,1,1376.594
2509,"rec13",248,1,1,1376.594
2452,"rec13",249,1,1,1376.594
2359,"rec13",250,1,1,1376.594
2245,"rec13",251,1,1,1376.594
2406,"rec13",252,1,1,1376.594
2237,"rec13",253,1,1,1376.594
2455,"rec13",254,1,1,1376.594
2514,"rec13",255,1,1,1376.594
2542,"rec13",256,1,1,1376.594
2329,"rec13",257,1,1,1376.594
2215,"rec13",258,1,1,1376.594
2465,"rec13",259,1,1,1376.594
2471,"rec13",260,1,1,1376.594
2466,"rec13",261,1,1,1376.594
2308,"rec13",262,1,1,1376.594
2560,"rec13",263,1,1,1376.594
2563,"rec13",264,1,1,1376.594
2255,"rec13",265,1,1,1376.594
2272,"rec13",266,1,1,1376.594
2517,"rec13",267,1,1,1376.594
2369,"rec13",268,1,1,1376.594
2349,"rec13",269,1,1,1376.594
2437,"rec13",270,1,1,1376.594
2475,"rec13",271,1,1,1376.594
2422,"rec13",272,1,1,1376.594
2230,"rec13",273,1,1,1376.594
2442,"rec13",274,1,1,1376.594
2418,"rec13",275,1,1,1376.594
2400,"rec13",276,1,1,1376.594
2407,"rec13",277,1,1,1376.594
2351,"rec13",278,1,1,1376.594
2525,"rec13",279,1,1,1376.594
2358,"rec13",280,1,1,1376.594
2475,"rec13",281,1,1,1376.594
2261,"rec13",282,1,1,1376.594
2409,"rec13",283,1,1,1376.594
2427,"rec13",284,1,1,1376.594
2397,"rec13",285,1,1,1376.594
2243,"rec13",286,1,1,1376.594
2488,"rec13",287,1,1,1376.594
2543,"rec13",288,1,1,1376.594
2391,"rec13",289,1,1,1376.594
2328,"rec13",290,1,1,1376.594
2424,"rec13",291,1,1,1376.594
2328,"rec13",292,1,1,1376.594
2349,"rec13",293,1,1,1376.594
2283,"rec13",294,1,1,1376.594
2539,"rec13",295,1,1,1376.594
2408,"rec13",296,1,1,1376.594
2307,"rec13",297,1,1,1376.594
2358,"rec13",298,1,1,1376.594
2370,"rec13",299,1,1,1376.594
2479,"rec13",300,1,1,1376.594
2415,"rec13",301,1,1,1376.594
2440,"rec13",302,1,1,1376.594
2346,"rec13",303,1,1,1376.594
2454,"rec13",304,1,1,1376.594
2335,"rec13",305,1,1,1376.594
2306,"rec13",306,1,1,1376.594
2423,"rec13",307,1,1,1376.594
2397,"rec13",308,1,1,1376.594
2450,"rec13",309,1,1,1376.594
2384,"rec13",310,1,1,1376.594
2531,"rec13",311,1,1,1376.594
2267,"rec13",312,1,1,1376.594
2345,"rec13",313,1,1,1376.594
2475,"rec13",314,1,1,1376.594
2461,"rec13",315,1,1,1376.594
2307,"rec13",316,1,1,1376.594
2309,"rec13",317,1,1,1376.594
2450,"rec13",318,1,1,1376.594
2415,"rec13",319,1,1,1376.594
2478,"rec13",320,1,1,1376.594
2384,"rec13",321,1,1,1376.594
2298,"rec13",322,1,1,1376.594
2473,"rec13",323,1,1,1376.594
2423,"rec13",324,1,1,1376.594
2439,"rec13",325,1,1,1376.594
2353,"rec13",326,1,1,1376.594
2345,"rec13",327,1,1,1376.594
2229,"rec13",328,1,1,1376.594
2354,"rec13",329,1,1,1376.594
2405,"rec13",330,1,1,1376.594
2296,"rec13",331,1,1,1376.594
2229,"rec13",332,1,1,1376.594
2334,"rec13",333,1,1,1376.594
2461,"rec13",334,1,1,1376.594
